Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2002-04-08 03:48:55.0,-51.07,139.27,6.0,2.815e+18,6.233,268.0,88.0,163.0,359.0,73.0,2.0
2002-04-10 10:09:21.0,-20.741,169.285,34.0,8.584e+17,5.889,321.0,36.0,122.0,103.0,60.0,69.0
2002-04-11 21:56:56.0,-14.39,167.69,11.0,1.588e+18,6.067,353.0,40.0,112.0,145.0,53.0,73.0
2002-04-12 04:00:23.0,35.959,69.417,6.0,6.588e+17,5.813,344.0,37.0,40.0,220.0,67.0,120.0
2002-04-18 16:08:36.0,-27.53,-70.59,51.0,8.008e+18,6.536,228.0,27.0,114.0,22.0,65.0,78.0
2002-04-26 16:06:07.0,13.09,144.62,67.0,4.136e+19,7.011,239.0,9.0,76.0,73.0,81.0,92.0
2002-05-08 05:26:00.0,-17.95,-174.57,138.0,2.861e+18,6.238,220.0,18.0,-59.0,8.0,74.0,-100.0
2002-05-08 19:45:18.0,53.813,160.774,41.0,6.701e+17,5.817,194.0,36.0,79.0,28.0,55.0,98.0
2002-05-14 16:56:10.0,-36.52,78.93,7.0,2.344e+18,6.18,49.0,89.0,3.0,319.0,87.0,179.0
2002-05-15 03:46:05.0,24.64,121.92,8.0,2.089e+18,6.147,280.0,65.0,-24.0,21.0,68.0,-153.0
2002-05-23 15:52:15.0,-30.749,-71.197,47.0,1.047e+18,5.947,6.0,39.0,94.0,181.0,51.0,87.0
2002-05-26 00:10:21.0,1.832,127.238,100.0,6.489e+17,5.808,353.0,18.0,28.0,237.0,82.0,106.0
2002-05-28 04:04:22.0,-28.937,-66.797,14.0,1.216e+18,5.99,178.0,30.0,68.0,23.0,63.0,102.0
2002-05-28 16:45:17.0,24.07,122.26,21.0,1.235e+18,5.994,293.0,24.0,123.0,77.0,70.0,76.0
2002-06-03 09:15:00.0,27.564,139.78,513.0,7.455e+17,5.848,97.0,25.0,-135.0,326.0,73.0,-71.0
2002-06-06 23:53:48.0,-0.88,148.33,12.0,3.129e+18,6.264,109.0,13.0,99.0,279.0,77.0,88.0
2002-06-10 22:48:36.0,10.98,140.69,14.0,1.502e+18,6.051,75.0,25.0,-109.0,276.0,67.0,-81.0
2002-06-13 01:27:19.0,-47.8,99.75,13.0,7.652e+18,6.523,214.0,86.0,-175.0,124.0,85.0,-4.0
2002-06-16 00:00:25.0,0.495,119.901,18.0,7.823e+17,5.862,86.0,69.0,-139.0,339.0,53.0,-27.0
2002-06-16 02:46:14.0,8.78,-83.99,17.0,3.661e+18,6.309,317.0,8.0,112.0,115.0,83.0,87.0
2002-06-16 18:31:10.0,-2.338,102.559,219.0,5.22e+17,5.745,251.0,22.0,43.0,120.0,75.0,107.0
2002-06-17 21:26:22.0,-12.59,166.38,49.0,1.801e+19,6.77,172.0,40.0,92.0,350.0,50.0,89.0
2002-06-18 13:56:22.0,-30.81,-71.12,54.0,6.693e+18,6.484,353.0,35.0,94.0,169.0,55.0,87.0
2002-06-22 02:58:21.0,35.63,49.05,11.0,5.716e+18,6.438,272.0,43.0,69.0,119.0,50.0,108.0
2002-06-27 05:50:35.0,-6.96,104.18,16.0,1.118e+19,6.632,292.0,43.0,76.0,130.0,48.0,102.0
2002-06-28 17:19:30.0,43.75,130.67,586.0,1.128e+20,7.302,25.0,13.0,106.0,188.0,78.0,86.0
2002-06-29 02:39:00.0,-12.4,166.52,52.0,2.309e+18,6.176,186.0,40.0,94.0,2.0,50.0,87.0
2002-06-30 21:29:36.0,-22.2,179.25,642.0,4.654e+18,6.379,95.0,44.0,-152.0,344.0,71.0,-49.0
2002-07-03 23:00:18.0,-5.03,147.34,9.0,2.036e+18,6.139,269.0,73.0,12.0,175.0,79.0,163.0
2002-07-09 18:40:35.0,43.519,-127.169,9.0,4.553e+17,5.706,110.0,63.0,173.0,203.0,84.0,27.0
2002-07-13 20:06:27.0,30.797,69.979,16.0,2.869e+17,5.572,270.0,67.0,-159.0,172.0,71.0,-25.0
2002-07-30 06:55:07.0,-57.89,-23.24,10.0,2.497e+18,6.198,12.0,34.0,-74.0,173.0,58.0,-100.0
2002-07-31 00:16:44.0,7.93,-82.79,21.0,6.219e+18,6.462,167.0,75.0,165.0,261.0,75.0,15.0
2002-08-02 23:11:39.0,29.28,138.97,454.0,2.635e+18,6.214,75.0,25.0,-169.0,335.0,85.0,-65.0
2002-08-07 23:59:14.0,7.851,-82.895,5.0,1.458e+18,6.043,81.0,85.0,18.0,349.0,73.0,175.0
2002-08-08 13:39:58.0,4.98,-77.819,8.0,5.563e+17,5.764,259.0,46.0,-50.0,28.0,57.0,-124.0
2002-08-09 13:31:05.0,-16.31,-176.17,387.0,1.495e+18,6.05,17.0,65.0,-143.0,269.0,57.0,-30.0
2002-08-12 02:59:24.0,-19.506,169.036,122.0,8.658e+17,5.892,329.0,19.0,82.0,158.0,71.0,93.0
2002-08-13 06:05:37.0,-6.998,104.016,7.0,1.063e+18,5.951,313.0,57.0,166.0,51.0,79.0,34.0
2002-08-13 08:37:22.0,14.749,55.85,7.0,6.009e+17,5.786,275.0,31.0,-77.0,79.0,60.0,-98.0
2002-08-14 13:12:39.0,7.83,136.88,17.0,3.349e+18,6.283,249.0,37.0,100.0,56.0,54.0,82.0
2002-08-14 13:57:52.0,14.1,146.2,39.0,6.632e+18,6.481,314.0,31.0,152.0,69.0,76.0,62.0
2002-08-15 05:30:26.0,-1.2,121.33,10.0,2.398e+18,6.187,211.0,47.0,109.0,4.0,46.0,70.0
2002-08-19 11:01:01.0,-21.7,-179.51,645.0,3.141e+20,7.598,160.0,21.0,-134.0,27.0,75.0,-75.0
2002-08-20 10:59:32.0,30.99,141.97,12.0,2.767e+18,6.228,161.0,21.0,71.0,1.0,70.0,97.0
2002-08-24 18:40:53.0,43.11,146.12,36.0,1.726e+18,6.091,236.0,31.0,114.0,28.0,62.0,76.0
2002-08-26 14:55:13.0,-6.75,105.705,40.0,4.342e+17,5.692,292.0,35.0,95.0,106.0,55.0,86.0
2002-09-01 17:14:59.0,14.284,51.945,7.0,1.155e+18,5.975,116.0,80.0,-5.0,207.0,85.0,-169.0
2002-09-08 18:44:23.0,-3.3,142.95,12.0,1.853e+20,7.445,96.0,45.0,23.0,350.0,74.0,133.0
2002-09-13 22:28:29.0,13.04,93.07,24.0,6.421e+18,6.472,198.0,31.0,118.0,346.0,63.0,74.0
2002-09-14 19:58:36.0,13.055,93.157,16.0,7.055e+17,5.832,191.0,44.0,109.0,346.0,49.0,73.0
2002-09-15 08:39:32.0,44.83,129.92,593.0,4.386e+18,6.361,102.0,18.0,169.0,202.0,87.0,72.0
2002-09-16 13:23:00.0,-3.31,142.68,6.0,2.561e+18,6.206,167.0,29.0,-154.0,53.0,78.0,-64.0
2002-09-16 18:48:26.0,66.938,-18.456,6.0,6.21e+17,5.795,209.0,67.0,-7.0,302.0,83.0,-157.0
2002-09-17 11:20:23.0,-3.284,142.769,6.0,2.484e+18,6.197,155.0,46.0,-169.0,58.0,82.0,-45.0
2002-09-20 15:43:35.0,-1.68,134.23,8.0,6.532e+18,6.477,58.0,73.0,-40.0,161.0,52.0,-159.0
2002-09-24 03:57:22.0,-31.52,-69.2,111.0,4.027e+18,6.337,34.0,39.0,-86.0,209.0,51.0,-93.0
2002-09-24 22:54:21.0,-10.56,161.11,13.0,3.911e+18,6.328,313.0,24.0,59.0,166.0,69.0,103.0
2002-10-03 04:26:06.0,-10.986,161.45,14.0,8.227e+17,5.877,296.0,22.0,82.0,125.0,68.0,93.0
2002-10-03 16:08:29.0,23.32,-108.53,18.0,6.334e+18,6.468,215.0,82.0,1.0,125.0,89.0,172.0
2002-10-04 19:05:48.0,-20.99,-179.02,654.0,3.248e+18,6.274,197.0,24.0,-119.0,48.0,69.0,-78.0
2002-10-06 15:46:33.0,-8.2,118.34,17.0,2.561e+18,6.206,81.0,26.0,98.0,252.0,64.0,86.0
2002-10-10 10:50:20.0,-1.76,134.3,19.0,7.841e+20,7.863,59.0,83.0,-7.0,150.0,83.0,-173.0
2002-10-12 20:09:11.0,-8.3,-71.74,534.0,2.65e+19,6.882,355.0,40.0,-72.0,152.0,52.0,-105.0
2002-10-13 20:55:07.0,-14.6,-175.42,6.0,1.108e+18,5.963,1.0,70.0,-175.0,269.0,86.0,-20.0
2002-10-14 14:12:43.0,41.17,142.25,42.0,1.347e+18,6.019,185.0,23.0,71.0,25.0,68.0,98.0
2002-10-16 10:12:21.0,51.95,157.32,114.0,2.401e+18,6.187,126.0,13.0,-172.0,28.0,88.0,-78.0
2002-10-17 04:23:55.0,-19.84,-178.4,632.0,2.347e+18,6.18,324.0,14.0,27.0,208.0,84.0,103.0
2002-10-17 17:52:44.0,-3.6,140.23,32.0,3.928e+18,6.329,104.0,28.0,78.0,298.0,63.0,96.0
2002-10-19 12:09:05.0,44.3,149.96,23.0,3.896e+18,6.327,229.0,19.0,93.0,47.0,71.0,89.0
2002-10-22 11:39:04.0,-20.63,-178.39,576.0,1.956e+18,6.128,289.0,17.0,-50.0,68.0,77.0,-101.0
2002-10-23 11:27:19.0,63.51,-147.91,11.0,1.22e+19,6.657,262.0,77.0,172.0,354.0,82.0,13.0
2002-10-24 06:08:37.0,-1.88,29.0,11.0,2.132e+18,6.153,18.0,40.0,-91.0,200.0,50.0,-89.0
2002-10-31 01:35:16.0,-3.44,148.64,8.0,1.433e+18,6.038,105.0,83.0,-28.0,199.0,62.0,-172.0
2002-11-02 01:26:10.0,2.82,96.08,16.0,1.214e+20,7.323,304.0,17.0,87.0,127.0,73.0,91.0
2002-11-02 09:46:46.0,2.95,96.39,33.0,2.814e+18,6.233,311.0,16.0,65.0,156.0,76.0,97.0
2002-11-03 03:37:42.0,38.89,141.98,45.0,5.647e+18,6.435,204.0,22.0,87.0,28.0,68.0,91.0
2002-11-03 22:12:41.0,63.52,-147.44,19.0,1.053e+21,7.948,26.0,86.0,-40.0,120.0,50.0,-174.0
2002-11-07 15:14:06.0,51.2,179.33,19.0,1.215e+19,6.656,270.0,27.0,114.0,63.0,66.0,78.0
2002-11-12 01:46:48.0,-56.55,-27.54,116.0,2.934e+18,6.245,153.0,36.0,102.0,319.0,55.0,82.0
2002-11-15 19:58:31.0,-56.05,-36.4,31.0,5.105e+18,6.405,270.0,42.0,60.0,128.0,55.0,114.0
2002-11-17 04:53:53.0,47.82,146.21,485.0,1.024e+20,7.273,310.0,12.0,25.0,195.0,85.0,101.0
2002-11-20 21:32:30.0,35.41,74.51,6.0,3.082e+18,6.259,209.0,42.0,-107.0,51.0,51.0,-76.0
2002-11-26 00:48:15.0,51.47,-173.54,18.0,2.121e+18,6.151,245.0,24.0,96.0,58.0,66.0,87.0
2002-11-27 16:43:17.0,-14.49,167.827,11.0,6.944e+17,5.828,164.0,38.0,97.0,335.0,53.0,85.0
2002-12-12 08:30:42.0,-4.79,153.27,35.0,1.106e+19,6.629,331.0,42.0,54.0,194.0,57.0,117.0
2002-12-17 04:32:53.0,-56.95,-24.83,12.0,4.901e+18,6.394,149.0,21.0,89.0,331.0,69.0,90.0
2002-12-18 14:12:21.0,-57.09,-24.98,13.0,2.136e+18,6.153,168.0,26.0,93.0,345.0,65.0,89.0
2002-12-20 14:14:42.0,-3.08,147.94,7.0,3.657e+18,6.309,107.0,69.0,-8.0,200.0,83.0,-159.0
2002-12-30 04:49:08.0,7.47,123.41,10.0,4.198e+18,6.349,211.0,72.0,167.0,305.0,78.0,19.0
2003-01-04 05:15:03.0,-20.57,-177.66,395.0,6.047e+18,6.454,199.0,22.0,-100.0,30.0,69.0,-86.0
2003-01-06 23:43:50.0,15.651,119.658,9.0,1.373e+18,6.025,21.0,19.0,95.0,195.0,71.0,88.0
2003-01-10 13:11:56.0,-5.31,153.7,42.0,1.248e+19,6.664,322.0,45.0,93.0,138.0,45.0,87.0
2003-01-20 08:43:06.0,-10.49,160.77,32.0,9.419e+19,7.249,300.0,43.0,53.0,166.0,57.0,120.0
2003-01-21 02:46:47.0,13.63,-90.77,36.0,5.756e+18,6.44,299.0,40.0,86.0,124.0,50.0,93.0
2003-01-22 02:06:34.0,18.77,-104.1,33.0,1.414e+20,7.367,298.0,22.0,90.0,118.0,68.0,90.0
2003-01-27 05:26:23.0,39.5,39.88,6.0,1.861e+18,6.113,58.0,79.0,-17.0,151.0,74.0,-168.0
2003-01-27 17:56:25.0,-46.05,35.06,12.0,7.911e+18,6.532,106.0,85.0,-7.0,197.0,83.0,-175.0
2003-02-10 04:49:31.0,-6.01,149.79,44.0,2.76e+18,6.227,267.0,36.0,90.0,86.0,54.0,90.0
2003-02-12 22:33:30.0,-3.65,144.24,13.0,1.907e+18,6.12,96.0,45.0,66.0,308.0,49.0,112.0
2003-02-15 11:01:59.0,12.17,124.08,10.0,3.474e+18,6.294,235.0,82.0,-174.0,144.0,84.0,-8.0
2003-02-19 03:32:36.0,53.65,-164.64,30.0,8.438e+18,6.551,256.0,26.0,105.0,60.0,64.0,83.0
2003-03-01 06:12:47.0,-1.699,134.313,19.0,8.504e+17,5.886,6.0,89.0,-160.0,275.0,70.0,-1.0
2003-03-02 16:42:56.0,-36.96,-20.88,12.0,1.08e+18,5.956,275.0,37.0,-116.0,126.0,57.0,-72.0
2003-03-09 10:36:23.0,-6.82,130.985,66.0,8.465e+17,5.885,82.0,67.0,28.0,340.0,65.0,154.0
2003-03-10 02:09:37.0,1.69,127.3,97.0,4.373e+18,6.361,6.0,20.0,51.0,226.0,75.0,103.0
2003-03-11 07:27:32.0,-4.69,153.24,41.0,1.823e+19,6.774,335.0,44.0,42.0,212.0,62.0,126.0
2003-03-12 23:41:32.0,26.56,-110.59,15.0,4.2e+18,6.349,222.0,83.0,9.0,131.0,81.0,173.0
2003-03-14 07:06:13.0,-0.41,132.95,21.0,2.667e+18,6.217,305.0,42.0,87.0,129.0,48.0,93.0
2003-03-14 12:54:12.0,-17.42,-175.18,283.0,4.027e+18,6.337,284.0,23.0,-10.0,23.0,86.0,-113.0
2003-03-15 19:41:28.0,52.25,160.39,35.0,1.269e+18,6.002,252.0,19.0,118.0,42.0,73.0,80.0
2003-03-17 16:36:17.0,51.27,177.98,24.0,4.463e+19,7.033,293.0,24.0,138.0,62.0,74.0,72.0
2003-03-19 00:03:42.0,-9.39,156.59,5.0,1.471e+18,6.045,71.0,82.0,1.0,341.0,89.0,172.0
2003-03-25 02:53:25.0,-8.29,120.74,42.0,3.326e+18,6.281,190.0,29.0,-168.0,90.0,84.0,-62.0
2003-03-28 17:31:47.0,-15.32,-173.51,50.0,1.604e+18,6.07,191.0,25.0,166.0,293.0,84.0,65.0
2003-03-29 11:46:48.0,35.976,70.585,103.0,7.521e+17,5.851,56.0,58.0,136.0,172.0,54.0,40.0
2003-03-30 18:13:34.0,-3.17,127.54,9.0,3.13e+18,6.264,101.0,78.0,-28.0,197.0,63.0,-166.0
2003-04-17 00:48:38.0,37.53,96.48,12.0,3.587e+18,6.303,282.0,36.0,72.0,124.0,56.0,103.0
2003-04-24 10:56:21.0,48.76,154.99,39.0,1.578e+18,6.065,213.0,36.0,87.0,36.0,55.0,92.0
2003-04-27 16:03:40.0,-20.94,169.77,84.0,2.68e+18,6.219,104.0,60.0,-33.0,212.0,62.0,-145.0
2003-04-27 22:57:44.0,-8.195,-71.592,570.0,7.747e+17,5.859,152.0,44.0,-99.0,344.0,47.0,-81.0
2003-04-29 10:44:36.0,-7.02,103.683,16.0,5.79e+17,5.775,118.0,36.0,90.0,298.0,54.0,90.0
2003-04-29 13:53:17.0,43.706,147.805,59.0,7.64e+17,5.855,180.0,29.0,28.0,65.0,77.0,116.0
2003-05-01 00:27:04.0,39.01,40.46,15.0,3.872e+18,6.325,59.0,83.0,7.0,329.0,83.0,173.0
2003-05-03 05:03:03.0,-15.14,-173.75,44.0,1.424e+18,6.036,344.0,5.0,-33.0,107.0,88.0,-94.0
2003-05-04 13:15:18.0,-30.53,-178.23,41.0,1.449e+19,6.707,205.0,36.0,96.0,17.0,54.0,85.0
2003-05-04 20:08:46.0,-30.59,-178.29,46.0,5.128e+18,6.407,206.0,36.0,96.0,18.0,55.0,85.0
2003-05-05 15:50:08.0,0.22,127.35,124.0,4.369e+18,6.36,218.0,85.0,-153.0,125.0,63.0,-5.0
2003-05-05 23:04:45.0,3.71,127.95,50.0,1.75e+18,6.095,17.0,43.0,116.0,163.0,52.0,67.0
2003-05-08 20:22:08.0,-3.449,150.825,9.0,7.84e+17,5.863,123.0,81.0,-14.0,215.0,76.0,-171.0
2003-05-09 20:26:15.0,-48.21,32.27,13.0,3.204e+18,6.27,25.0,75.0,-164.0,291.0,74.0,-16.0
2003-05-11 17:51:35.0,-0.99,126.94,21.0,1.328e+18,6.015,36.0,16.0,122.0,183.0,76.0,81.0
2003-05-13 21:21:14.0,-17.29,167.74,40.0,3.383e+18,6.286,121.0,40.0,89.0,302.0,51.0,91.0
2003-05-14 06:03:35.0,18.27,-58.63,42.0,8.706e+18,6.56,216.0,66.0,34.0,111.0,59.0,152.0
2003-05-19 10:43:22.0,-18.044,-178.67,588.0,1.059e+18,5.95,304.0,31.0,71.0,146.0,61.0,101.0
2003-05-19 16:27:10.0,17.55,-105.47,12.0,1.467e+18,6.044,129.0,88.0,-174.0,38.0,84.0,-2.0
2003-05-21 18:44:20.0,36.96,3.63,12.0,2.298e+19,6.841,82.0,33.0,102.0,248.0,58.0,82.0
2003-05-26 09:24:33.0,38.85,141.57,73.0,3.843e+19,6.99,341.0,18.0,63.0,189.0,74.0,99.0
2003-05-26 19:23:27.0,2.35,128.85,50.0,2.497e+19,6.865,335.0,29.0,66.0,182.0,63.0,103.0
2003-05-26 23:13:29.0,6.76,123.71,596.0,2.202e+19,6.829,228.0,25.0,-16.0,332.0,84.0,-114.0
2003-05-27 17:11:28.0,36.939,3.578,8.0,4.324e+17,5.691,52.0,34.0,74.0,251.0,58.0,100.0
2003-05-28 16:15:18.0,-17.65,66.12,9.0,2.826e+18,6.234,58.0,76.0,8.0,326.0,82.0,165.0
2003-06-07 00:32:45.0,-5.09,152.5,25.0,9.511e+18,6.585,260.0,27.0,88.0,83.0,63.0,91.0
2003-06-09 01:52:51.0,24.413,122.02,38.0,6.635e+17,5.815,201.0,28.0,104.0,5.0,63.0,83.0
2003-06-12 08:59:20.0,-5.99,154.76,178.0,3.162e+18,6.267,156.0,16.0,-144.0,31.0,81.0,-77.0
2003-06-15 19:24:33.0,51.55,176.92,25.0,9.285e+18,6.579,295.0,26.0,141.0,61.0,74.0,69.0
2003-06-16 22:08:02.0,55.49,160.0,183.0,2.696e+19,6.887,154.0,25.0,-139.0,26.0,74.0,-70.0
2003-06-20 06:19:38.0,-7.61,-71.72,562.0,4.699e+19,7.048,141.0,47.0,-111.0,350.0,47.0,-69.0
2003-06-20 13:30:41.0,-30.61,-71.64,33.0,2.192e+19,6.827,359.0,32.0,98.0,170.0,58.0,85.0
2003-06-21 07:34:34.0,-7.56,127.856,170.0,8.424e+17,5.884,79.0,58.0,53.0,314.0,47.0,134.0
2003-06-23 12:12:34.0,51.44,176.78,20.0,3.733e+19,6.981,279.0,22.0,123.0,64.0,72.0,78.0
2003-06-26 14:11:44.0,12.253,123.85,11.0,1.015e+18,5.938,141.0,79.0,-8.0,232.0,82.0,-169.0
2003-06-28 15:29:42.0,-3.33,146.15,10.0,3.615e+18,6.305,272.0,73.0,8.0,179.0,82.0,163.0
2003-07-01 05:52:25.0,4.529,122.511,615.0,1.189e+18,5.983,237.0,10.0,-38.0,5.0,84.0,-98.0
2003-07-02 23:52:26.0,42.323,144.842,25.0,6.177e+17,5.794,245.0,23.0,126.0,27.0,71.0,76.0
2003-07-03 06:21:50.0,-21.278,-174.522,16.0,1.019e+18,5.939,199.0,24.0,94.0,14.0,66.0,88.0
2003-07-04 00:33:50.0,-5.47,151.69,29.0,9.202e+17,5.909,264.0,27.0,93.0,81.0,63.0,89.0
2003-07-07 06:55:43.0,34.606,89.475,6.0,4.387e+17,5.695,51.0,57.0,-25.0,156.0,69.0,-144.0
2003-07-10 17:06:37.0,28.355,54.169,7.0,5.445e+17,5.757,284.0,44.0,115.0,71.0,51.0,68.0
2003-07-11 13:53:24.0,9.337,122.044,17.0,5.492e+17,5.76,143.0,49.0,43.0,21.0,59.0,130.0
2003-07-12 23:01:38.0,54.65,-134.47,19.0,9.418e+17,5.916,60.0,84.0,43.0,324.0,48.0,172.0
2003-07-15 18:46:38.0,-3.83,152.17,9.0,1.003e+19,6.601,40.0,81.0,-174.0,309.0,84.0,-9.0
2003-07-15 20:27:50.0,-2.6,68.38,15.0,2.851e+20,7.57,126.0,69.0,-12.0,220.0,79.0,-158.0
2003-07-21 13:53:58.0,-5.48,148.85,190.0,5.264e+18,6.414,48.0,43.0,-71.0,204.0,50.0,-107.0
2003-07-25 09:37:45.0,-1.53,149.69,30.0,5.68e+18,6.436,67.0,42.0,55.0,291.0,57.0,117.0
2003-07-25 22:13:29.0,38.42,141.0,6.0,1.443e+18,6.039,192.0,42.0,111.0,345.0,51.0,72.0
2003-07-27 02:04:11.0,-21.08,-176.59,221.0,9.855e+18,6.596,277.0,22.0,-20.0,26.0,83.0,-111.0
2003-07-27 06:25:31.0,47.15,139.25,482.0,1.471e+19,6.712,62.0,43.0,153.0,172.0,72.0,51.0
2003-07-27 11:41:27.0,-20.134,-65.185,339.0,1.179e+18,5.981,139.0,12.0,-104.0,333.0,78.0,-87.0
2003-08-04 04:37:20.0,-60.53,-43.41,18.0,1.882e+20,7.45,104.0,45.0,-16.0,205.0,79.0,-134.0
2003-08-11 21:22:30.0,12.124,93.53,86.0,1.748e+18,6.095,161.0,73.0,140.0,265.0,52.0,22.0
2003-08-21 04:02:09.0,29.053,59.773,16.0,8.191e+17,5.876,279.0,71.0,25.0,180.0,67.0,159.0
2003-08-21 12:12:49.0,-45.1,167.14,21.0,8.745e+19,7.228,48.0,24.0,111.0,205.0,67.0,81.0
2003-08-25 06:28:35.0,14.034,-91.069,55.0,1.282e+18,6.005,135.0,36.0,-87.0,311.0,54.0,-92.0
2003-08-30 00:05:39.0,-14.796,167.238,143.0,1.146e+18,5.973,189.0,67.0,133.0,302.0,48.0,32.0
2003-08-31 23:08:00.0,43.39,132.27,505.0,1.726e+18,6.091,80.0,46.0,-176.0,347.0,87.0,-44.0
2003-09-01 15:13:07.0,12.154,122.318,9.0,7.425e+17,5.847,313.0,79.0,19.0,219.0,72.0,169.0
2003-09-02 18:28:00.0,-15.23,-173.22,27.0,3.711e+18,6.313,178.0,31.0,140.0,304.0,70.0,65.0
2003-09-05 01:23:01.0,5.316,95.9,126.0,6.173e+17,5.794,269.0,40.0,170.0,7.0,84.0,50.0
2003-09-07 13:19:20.0,-22.47,172.12,6.0,5.266e+18,6.414,252.0,62.0,-20.0,352.0,72.0,-150.0
2003-09-08 06:26:32.0,-8.55,110.189,43.0,7.334e+17,5.844,269.0,29.0,122.0,54.0,66.0,74.0
2003-09-11 21:58:25.0,-8.205,156.159,6.0,1.422e+18,6.035,284.0,79.0,-19.0,18.0,71.0,-168.0
2003-09-12 06:55:55.0,-5.273,151.502,53.0,1.221e+18,5.991,249.0,42.0,62.0,105.0,54.0,113.0
2003-09-17 21:34:47.0,-21.467,-68.325,121.0,4.105e+17,5.676,180.0,27.0,-108.0,19.0,65.0,-81.0
2003-09-21 18:16:13.0,19.92,95.67,8.0,1.12e+19,6.633,277.0,80.0,-9.0,8.0,81.0,-170.0
2003-09-22 04:45:36.0,19.78,-70.67,17.0,5.584e+18,6.431,113.0,11.0,83.0,301.0,79.0,91.0
2003-09-25 19:50:06.0,41.81,143.91,41.0,1.562e+21,8.062,257.0,24.0,137.0,28.0,74.0,72.0
2003-09-26 20:38:22.0,41.988,144.576,24.0,1.612e+18,6.072,221.0,18.0,106.0,24.0,73.0,85.0
2003-09-27 11:33:25.0,50.04,87.81,14.0,8.172e+19,7.208,226.0,74.0,13.0,132.0,78.0,163.0
2003-09-27 18:52:46.0,50.09,87.76,14.0,4.262e+18,6.353,217.0,72.0,31.0,116.0,61.0,159.0
2003-09-29 02:36:53.0,42.45,144.38,32.0,5.201e+18,6.411,242.0,21.0,114.0,37.0,71.0,81.0
2003-09-30 14:08:37.0,-30.44,-177.4,13.0,3.734e+18,6.315,209.0,16.0,103.0,16.0,75.0,86.0
2003-10-01 01:03:25.0,50.21,87.72,9.0,1.237e+19,6.662,220.0,87.0,11.0,130.0,79.0,176.0
2003-10-04 14:49:02.0,-7.05,125.407,549.0,8.596e+17,5.89,204.0,32.0,-143.0,81.0,71.0,-63.0
2003-10-07 04:55:28.0,-16.53,-170.19,7.0,1.442e+18,6.039,313.0,44.0,65.0,167.0,51.0,112.0
2003-10-08 09:06:55.0,42.65,144.57,33.0,1.063e+19,6.618,257.0,26.0,131.0,34.0,70.0,72.0
2003-10-09 22:19:13.0,13.76,119.94,26.0,8.834e+17,5.897,339.0,23.0,84.0,165.0,67.0,92.0
2003-10-15 02:19:43.0,-17.822,-178.704,605.0,1.079e+18,5.955,55.0,34.0,-172.0,319.0,86.0,-56.0
2003-10-17 10:19:06.0,-5.47,154.15,129.0,6.128e+18,6.458,323.0,36.0,96.0,135.0,54.0,86.0
2003-10-22 11:45:30.0,-6.06,147.73,45.0,3.541e+18,6.299,292.0,38.0,82.0,121.0,53.0,96.0
2003-10-24 01:26:57.0,-3.471,145.395,4.0,1.063e+18,5.951,90.0,89.0,-18.0,181.0,72.0,-179.0
2003-10-25 12:41:35.0,38.4,100.951,14.0,4.284e+17,5.688,293.0,43.0,64.0,147.0,52.0,112.0
2003-10-28 02:33:51.0,-5.376,151.509,47.0,1.257e+18,6.0,251.0,40.0,78.0,86.0,51.0,100.0
2003-10-28 21:48:21.0,43.844,147.75,74.0,5.895e+17,5.78,171.0,28.0,21.0,62.0,81.0,116.0
2003-10-31 01:06:28.0,37.81,142.62,17.0,3.779e+19,6.985,194.0,13.0,78.0,26.0,77.0,93.0
2003-11-01 13:10:07.0,37.742,143.083,11.0,1.412e+18,6.033,180.0,11.0,73.0,18.0,79.0,93.0
2003-11-02 05:32:15.0,-45.19,166.54,21.0,4.673e+18,6.38,37.0,32.0,117.0,185.0,62.0,74.0
2003-11-06 10:38:04.0,-19.26,168.89,111.0,1.03e+19,6.609,330.0,22.0,75.0,166.0,69.0,96.0
2003-11-09 19:52:36.0,-0.67,-19.69,22.0,1.002e+19,6.601,78.0,79.0,177.0,169.0,87.0,11.0
2003-11-11 18:48:23.0,22.321,143.246,107.0,8.727e+17,5.894,19.0,18.0,72.0,218.0,73.0,96.0
2003-11-12 00:29:45.0,1.59,126.48,30.0,1.963e+18,6.129,195.0,38.0,98.0,5.0,52.0,84.0
2003-11-12 08:26:43.0,33.17,137.07,391.0,3.955e+18,6.331,53.0,32.0,160.0,160.0,79.0,60.0
2003-11-17 06:43:06.0,51.15,178.65,24.0,4.273e+20,7.687,295.0,25.0,138.0,63.0,74.0,71.0
2003-11-18 17:14:22.0,12.02,125.42,44.0,6.414e+18,6.471,35.0,34.0,93.0,211.0,56.0,88.0
2003-11-20 12:24:32.0,-10.024,111.028,25.0,1.016e+18,5.938,257.0,13.0,71.0,97.0,78.0,94.0
2003-11-24 14:54:17.0,-4.265,152.71,24.0,6.977e+17,5.829,155.0,45.0,81.0,348.0,45.0,99.0
2003-11-25 20:19:46.0,-5.58,150.88,44.0,1.061e+19,6.617,250.0,37.0,78.0,84.0,54.0,99.0
2003-12-01 01:38:31.0,42.905,80.515,15.0,7.63e+17,5.855,275.0,26.0,112.0,71.0,66.0,79.0
2003-12-05 21:26:09.0,55.54,165.78,12.0,1.504e+19,6.718,97.0,40.0,156.0,205.0,75.0,52.0
